iter	Logloss
0	0.6368577409
1	0.6003358044
2	0.5768972014
3	0.5583434073
4	0.5439390843
5	0.5320122072
6	0.5230805773
7	0.5168796458
8	0.5122602103
9	0.5081005748
10	0.5051150645
11	0.5025990757
12	0.5005202489
13	0.4989392049
14	0.4977792877
15	0.4963154524
16	0.4952806383
17	0.4937354265
18	0.4929900136
19	0.4922702138
20	0.4913696313
21	0.4907683764
22	0.4900565119
23	0.489626838
24	0.4887936991
25	0.4882462568
26	0.487793902
27	0.4874113641
28	0.4868843801
29	0.4861772827
30	0.4857745382
31	0.4854390553
32	0.4851579022
33	0.4849231651
34	0.4846894396
35	0.4843392886
36	0.484332536
37	0.4839418438
38	0.4837715867
39	0.4833354799
40	0.48293411
41	0.4827422033
42	0.4825029584
43	0.4822357393
44	0.4818937064
45	0.4816994261
46	0.4815724385
47	0.4814453444
48	0.4811842435
49	0.4803944361
50	0.4800413191
51	0.4798096651
52	0.4795790056
53	0.4793686403
54	0.4792155174
55	0.478800667
56	0.4785969398
57	0.4782874986
58	0.4779702323
59	0.4773955214
60	0.4769523625
61	0.476714921
62	0.4765485719
63	0.4761647195
64	0.4759601603
65	0.4757969093
66	0.4756600084
67	0.4753859256
68	0.4751133054
69	0.4749423122
70	0.4746581926
71	0.4742881821
72	0.4741697989
73	0.4740787786
74	0.4738679684
75	0.4737070399
76	0.4734770065
77	0.4732678818
78	0.4731352393
79	0.4729849254
80	0.4727917097
81	0.4727247582
82	0.4725934288
83	0.4724361276
84	0.4723139316
85	0.472107172
86	0.4719221238
87	0.4717440765
88	0.4716028892
89	0.4713976649
